Created as New Dataset,Monday, April 03 2023
cm-1,A
1209.00,0.0262
1208.00,0.0262
1207.00,0.0262
1206.00,0.0262
1205.00,0.0262
1204.00,0.0263
1203.00,0.0264
1202.00,0.0264
1201.00,0.0265
1200.00,0.0265
1199.00,0.0265
1198.00,0.0266
1197.00,0.0266
1196.00,0.0266
1195.00,0.0266
1194.00,0.0266
1193.00,0.0266
1192.00,0.0267
1191.00,0.0267
1190.00,0.0267
1189.00,0.0267
1188.00,0.0267
1187.00,0.0267
1186.00,0.0268
1185.00,0.0269
1184.00,0.0270
1183.00,0.0271
1182.00,0.0271
1181.00,0.0271
1180.00,0.0271
1179.00,0.0272
1178.00,0.0273
1177.00,0.0274
1176.00,0.0274
1175.00,0.0274
1174.00,0.0274
1173.00,0.0274
1172.00,0.0274
1171.00,0.0274
1170.00,0.0275
1169.00,0.0276
1168.00,0.0276
1167.00,0.0277
1166.00,0.0277
1165.00,0.0277
1164.00,0.0277
1163.00,0.0277
1162.00,0.0278
1161.00,0.0278
1160.00,0.0278
1159.00,0.0278
1158.00,0.0278
1157.00,0.0279
1156.00,0.0280
1155.00,0.0281
1154.00,0.0281
1153.00,0.0281
1152.00,0.0281
1151.00,0.0281
1150.00,0.0281
1149.00,0.0281
1148.00,0.0282
1147.00,0.0282
1146.00,0.0283
1145.00,0.0284
1144.00,0.0284
1143.00,0.0285
1142.00,0.0285
1141.00,0.0285
1140.00,0.0285
1139.00,0.0285
1138.00,0.0286
1137.00,0.0286
1136.00,0.0286
1135.00,0.0287
1134.00,0.0288
1133.00,0.0289
1132.00,0.0289
1131.00,0.0288
1130.00,0.0288
1129.00,0.0288
1128.00,0.0288
1127.00,0.0289
1126.00,0.0289
1125.00,0.0290
1124.00,0.0291
1123.00,0.0291
1122.00,0.0292
1121.00,0.0294
1120.00,0.0295
1119.00,0.0296
1118.00,0.0298
1117.00,0.0299
1116.00,0.0301
1115.00,0.0302
1114.00,0.0303
1113.00,0.0303
1112.00,0.0304
1111.00,0.0306
1110.00,0.0307
1109.00,0.0308
1108.00,0.0308
1107.00,0.0309
1106.00,0.0309
1105.00,0.0310
1104.00,0.0312
1103.00,0.0314
1102.00,0.0316
1101.00,0.0317
1100.00,0.0318
1099.00,0.0319
1098.00,0.0320
1097.00,0.0321
1096.00,0.0322
1095.00,0.0324
1094.00,0.0325
1093.00,0.0325
1092.00,0.0326
1091.00,0.0327
1090.00,0.0328
1089.00,0.0330
1088.00,0.0331
1087.00,0.0332
1086.00,0.0333
1085.00,0.0334
1084.00,0.0335
1083.00,0.0336
1082.00,0.0336
1081.00,0.0337
1080.00,0.0338
1079.00,0.0339
1078.00,0.0340
1077.00,0.0341
1076.00,0.0342
1075.00,0.0343
1074.00,0.0344
1073.00,0.0345
1072.00,0.0345
1071.00,0.0345
1070.00,0.0345
1069.00,0.0346
1068.00,0.0347
1067.00,0.0348
1066.00,0.0348
1065.00,0.0348
1064.00,0.0349
1063.00,0.0349
1062.00,0.0349
1061.00,0.0349
1060.00,0.0349
1059.00,0.0349
1058.00,0.0350
1057.00,0.0350
1056.00,0.0350
1055.00,0.0350
1054.00,0.0350
1053.00,0.0350
1052.00,0.0351
1051.00,0.0352
1050.00,0.0353
1049.00,0.0353
1048.00,0.0353
1047.00,0.0353
1046.00,0.0352
1045.00,0.0352
1044.00,0.0351
1043.00,0.0351
1042.00,0.0350
1041.00,0.0350
1040.00,0.0349
1039.00,0.0350
1038.00,0.0350
1037.00,0.0350
1036.00,0.0351
1035.00,0.0350
1034.00,0.0349
1033.00,0.0348
1032.00,0.0347
1031.00,0.0347
1030.00,0.0346
1029.00,0.0346
1028.00,0.0345
1027.00,0.0344
1026.00,0.0342
1025.00,0.0340
1024.00,0.0339
1023.00,0.0338
1022.00,0.0338
1021.00,0.0337
1020.00,0.0336
1019.00,0.0335
1018.00,0.0333
1017.00,0.0331
1016.00,0.0329
1015.00,0.0328
1014.00,0.0327
1013.00,0.0326
1012.00,0.0325
1011.00,0.0324
1010.00,0.0323
1009.00,0.0322
1008.00,0.0321
1007.00,0.0319
1006.00,0.0317
1005.00,0.0316
1004.00,0.0314
1003.00,0.0312
1002.00,0.0311
1001.00,0.0310
1000.00,0.0309
999.00,0.0308
998.00,0.0307
997.00,0.0306
996.00,0.0305
995.00,0.0303
994.00,0.0301
993.00,0.0300
992.00,0.0300
991.00,0.0299
990.00,0.0297
989.00,0.0296
988.00,0.0294
987.00,0.0292
986.00,0.0292
985.00,0.0291
984.00,0.0290
983.00,0.0288
982.00,0.0287
981.00,0.0286
980.00,0.0285
979.00,0.0285
978.00,0.0284
977.00,0.0283
976.00,0.0282
975.00,0.0281
974.00,0.0280
973.00,0.0279
972.00,0.0279
971.00,0.0279
970.00,0.0278
969.00,0.0278
968.00,0.0277
967.00,0.0276
966.00,0.0275
965.00,0.0274
964.00,0.0272
963.00,0.0271
962.00,0.0270
961.00,0.0269
960.00,0.0269
959.00,0.0269
958.00,0.0269
957.00,0.0268
956.00,0.0268
955.00,0.0268
954.00,0.0267
953.00,0.0266
952.00,0.0265
951.00,0.0264
950.00,0.0264
949.00,0.0263
948.00,0.0263
947.00,0.0263
946.00,0.0263
945.00,0.0262
944.00,0.0262
943.00,0.0261
942.00,0.0260
941.00,0.0260
940.00,0.0259
939.00,0.0259
938.00,0.0259
937.00,0.0259
936.00,0.0259
935.00,0.0259
934.00,0.0258
933.00,0.0258
932.00,0.0257
931.00,0.0257
930.00,0.0256
929.00,0.0255
928.00,0.0254
927.00,0.0253
926.00,0.0252
925.00,0.0252
924.00,0.0253
923.00,0.0253
922.00,0.0253
921.00,0.0252
920.00,0.0252
919.00,0.0252
918.00,0.0254
917.00,0.0255
916.00,0.0256
915.00,0.0255
914.00,0.0254
913.00,0.0252
912.00,0.0251
911.00,0.0251
910.00,0.0252
909.00,0.0252
908.00,0.0253
907.00,0.0253
906.00,0.0253
905.00,0.0253
904.00,0.0253
903.00,0.0253
902.00,0.0253
901.00,0.0253
900.00,0.0253
899.00,0.0252
898.00,0.0251
897.00,0.0251
896.00,0.0251
895.00,0.0251
894.00,0.0252
893.00,0.0252
892.00,0.0252
891.00,0.0252
890.00,0.0252
889.00,0.0251
888.00,0.0251
887.00,0.0252
886.00,0.0252
885.00,0.0252
884.00,0.0251
883.00,0.0251
882.00,0.0250
881.00,0.0250
880.00,0.0249
879.00,0.0249
878.00,0.0249
877.00,0.0249
876.00,0.0247
875.00,0.0247
874.00,0.0247
873.00,0.0248
872.00,0.0249
871.00,0.0249
870.00,0.0249
869.00,0.0248
868.00,0.0247
867.00,0.0246
866.00,0.0245
865.00,0.0245
864.00,0.0246
863.00,0.0246
862.00,0.0246
861.00,0.0246
860.00,0.0245
859.00,0.0245
858.00,0.0246
857.00,0.0246
856.00,0.0246
855.00,0.0246
854.00,0.0245
853.00,0.0245
852.00,0.0245
851.00,0.0245
850.00,0.0246
849.00,0.0246
848.00,0.0246
847.00,0.0245
846.00,0.0245
845.00,0.0246
844.00,0.0248
843.00,0.0249
842.00,0.0250
841.00,0.0251
840.00,0.0252
839.00,0.0255
838.00,0.0257
837.00,0.0257
836.00,0.0257
835.00,0.0256
834.00,0.0255
833.00,0.0254
832.00,0.0255
831.00,0.0257
830.00,0.0259
829.00,0.0261
828.00,0.0262
827.00,0.0263
826.00,0.0264
825.00,0.0265
824.00,0.0267
823.00,0.0268
822.00,0.0270
821.00,0.0272
820.00,0.0273
819.00,0.0273
818.00,0.0273
817.00,0.0273
816.00,0.0274
815.00,0.0274
814.00,0.0275
813.00,0.0276
812.00,0.0276
811.00,0.0275
810.00,0.0274
809.00,0.0274
808.00,0.0274
807.00,0.0276
806.00,0.0278
805.00,0.0279
804.00,0.0281
803.00,0.0283
802.00,0.0285
801.00,0.0287
800.00,0.0289
799.00,0.0290
798.00,0.0290
797.00,0.0289
796.00,0.0287
795.00,0.0286
794.00,0.0286
793.00,0.0286
792.00,0.0287
791.00,0.0288
790.00,0.0289
789.00,0.0289
788.00,0.0289
787.00,0.0288
786.00,0.0288
785.00,0.0287
784.00,0.0286
783.00,0.0286
782.00,0.0288
781.00,0.0290
780.00,0.0293
779.00,0.0294
778.00,0.0295
777.00,0.0293
776.00,0.0292
775.00,0.0292
774.00,0.0293
773.00,0.0293
772.00,0.0292
771.00,0.0291
770.00,0.0290
769.00,0.0291
768.00,0.0293
767.00,0.0294
766.00,0.0295
765.00,0.0296
764.00,0.0295
763.00,0.0294
762.00,0.0294
761.00,0.0296
760.00,0.0298
759.00,0.0300
758.00,0.0300
757.00,0.0300
756.00,0.0299
755.00,0.0299
754.00,0.0297
753.00,0.0296
752.00,0.0295
751.00,0.0295
750.00,0.0296
749.00,0.0297
748.00,0.0299
747.00,0.0301
746.00,0.0302
745.00,0.0302
744.00,0.0301
743.00,0.0301
742.00,0.0300
741.00,0.0300
740.00,0.0300
739.00,0.0301
738.00,0.0303
737.00,0.0304
736.00,0.0305
735.00,0.0304
734.00,0.0302
733.00,0.0300
732.00,0.0299
731.00,0.0301
730.00,0.0303
729.00,0.0305
728.00,0.0306
727.00,0.0307
726.00,0.0306
725.00,0.0305
724.00,0.0303
723.00,0.0302
722.00,0.0302
721.00,0.0303
720.00,0.0304
719.00,0.0305
718.00,0.0306
717.00,0.0307
716.00,0.0307
715.00,0.0307
714.00,0.0307
713.00,0.0309
712.00,0.0311
711.00,0.0312
710.00,0.0312
709.00,0.0313
708.00,0.0314
707.00,0.0316
706.00,0.0317
705.00,0.0318
704.00,0.0318
703.00,0.0317
702.00,0.0318
701.00,0.0319
700.00,0.0319
699.00,0.0318
698.00,0.0318
697.00,0.0320
696.00,0.0322
695.00,0.0325
694.00,0.0326
693.00,0.0326
692.00,0.0326
691.00,0.0325
690.00,0.0325
689.00,0.0325
688.00,0.0325
687.00,0.0327
686.00,0.0330
685.00,0.0334
684.00,0.0337
683.00,0.0339
682.00,0.0339
681.00,0.0339
680.00,0.0338
679.00,0.0335
678.00,0.0333
677.00,0.0332
676.00,0.0334
675.00,0.0337
674.00,0.0339
673.00,0.0341
672.00,0.0341
671.00,0.0340
670.00,0.0337
669.00,0.0336
668.00,0.0337
667.00,0.0340
666.00,0.0344
665.00,0.0346
664.00,0.0347
663.00,0.0349
662.00,0.0350
661.00,0.0352
660.00,0.0354
659.00,0.0355
658.00,0.0355
657.00,0.0353
656.00,0.0351
655.00,0.0350
654.00,0.0350
653.00,0.0351
652.00,0.0353
651.00,0.0354
650.00,0.0352
