Created as New Dataset,Monday, April 03 2023
cm-1,A
1209.00,0.0676
1208.00,0.0676
1207.00,0.0676
1206.00,0.0675
1205.00,0.0675
1204.00,0.0675
1203.00,0.0675
1202.00,0.0675
1201.00,0.0675
1200.00,0.0674
1199.00,0.0673
1198.00,0.0673
1197.00,0.0672
1196.00,0.0672
1195.00,0.0671
1194.00,0.0671
1193.00,0.0670
1192.00,0.0670
1191.00,0.0670
1190.00,0.0669
1189.00,0.0669
1188.00,0.0668
1187.00,0.0668
1186.00,0.0667
1185.00,0.0667
1184.00,0.0667
1183.00,0.0667
1182.00,0.0667
1181.00,0.0667
1180.00,0.0666
1179.00,0.0667
1178.00,0.0667
1177.00,0.0667
1176.00,0.0667
1175.00,0.0667
1174.00,0.0667
1173.00,0.0666
1172.00,0.0666
1171.00,0.0666
1170.00,0.0666
1169.00,0.0666
1168.00,0.0666
1167.00,0.0666
1166.00,0.0665
1165.00,0.0665
1164.00,0.0664
1163.00,0.0664
1162.00,0.0664
1161.00,0.0664
1160.00,0.0664
1159.00,0.0663
1158.00,0.0663
1157.00,0.0663
1156.00,0.0663
1155.00,0.0663
1154.00,0.0662
1153.00,0.0661
1152.00,0.0660
1151.00,0.0658
1150.00,0.0657
1149.00,0.0657
1148.00,0.0657
1147.00,0.0656
1146.00,0.0656
1145.00,0.0656
1144.00,0.0656
1143.00,0.0655
1142.00,0.0654
1141.00,0.0653
1140.00,0.0653
1139.00,0.0653
1138.00,0.0653
1137.00,0.0653
1136.00,0.0653
1135.00,0.0652
1134.00,0.0652
1133.00,0.0652
1132.00,0.0652
1131.00,0.0651
1130.00,0.0651
1129.00,0.0650
1128.00,0.0649
1127.00,0.0648
1126.00,0.0648
1125.00,0.0648
1124.00,0.0648
1123.00,0.0649
1122.00,0.0649
1121.00,0.0650
1120.00,0.0650
1119.00,0.0651
1118.00,0.0651
1117.00,0.0652
1116.00,0.0653
1115.00,0.0654
1114.00,0.0654
1113.00,0.0653
1112.00,0.0653
1111.00,0.0654
1110.00,0.0654
1109.00,0.0655
1108.00,0.0656
1107.00,0.0657
1106.00,0.0657
1105.00,0.0657
1104.00,0.0657
1103.00,0.0657
1102.00,0.0658
1101.00,0.0658
1100.00,0.0659
1099.00,0.0659
1098.00,0.0659
1097.00,0.0658
1096.00,0.0658
1095.00,0.0658
1094.00,0.0658
1093.00,0.0658
1092.00,0.0659
1091.00,0.0659
1090.00,0.0659
1089.00,0.0660
1088.00,0.0660
1087.00,0.0661
1086.00,0.0661
1085.00,0.0661
1084.00,0.0661
1083.00,0.0661
1082.00,0.0661
1081.00,0.0660
1080.00,0.0660
1079.00,0.0661
1078.00,0.0662
1077.00,0.0664
1076.00,0.0666
1075.00,0.0668
1074.00,0.0669
1073.00,0.0669
1072.00,0.0670
1071.00,0.0670
1070.00,0.0669
1069.00,0.0669
1068.00,0.0669
1067.00,0.0669
1066.00,0.0670
1065.00,0.0671
1064.00,0.0672
1063.00,0.0672
1062.00,0.0672
1061.00,0.0673
1060.00,0.0674
1059.00,0.0675
1058.00,0.0675
1057.00,0.0674
1056.00,0.0674
1055.00,0.0674
1054.00,0.0674
1053.00,0.0674
1052.00,0.0675
1051.00,0.0676
1050.00,0.0678
1049.00,0.0679
1048.00,0.0680
1047.00,0.0680
1046.00,0.0679
1045.00,0.0678
1044.00,0.0678
1043.00,0.0679
1042.00,0.0679
1041.00,0.0680
1040.00,0.0680
1039.00,0.0681
1038.00,0.0682
1037.00,0.0682
1036.00,0.0683
1035.00,0.0683
1034.00,0.0683
1033.00,0.0683
1032.00,0.0682
1031.00,0.0682
1030.00,0.0682
1029.00,0.0681
1028.00,0.0680
1027.00,0.0679
1026.00,0.0677
1025.00,0.0677
1024.00,0.0676
1023.00,0.0676
1022.00,0.0676
1021.00,0.0676
1020.00,0.0675
1019.00,0.0674
1018.00,0.0673
1017.00,0.0671
1016.00,0.0671
1015.00,0.0671
1014.00,0.0671
1013.00,0.0672
1012.00,0.0672
1011.00,0.0671
1010.00,0.0671
1009.00,0.0670
1008.00,0.0669
1007.00,0.0668
1006.00,0.0667
1005.00,0.0665
1004.00,0.0663
1003.00,0.0662
1002.00,0.0661
1001.00,0.0661
1000.00,0.0661
999.00,0.0661
998.00,0.0660
997.00,0.0659
996.00,0.0658
995.00,0.0656
994.00,0.0655
993.00,0.0654
992.00,0.0653
991.00,0.0652
990.00,0.0651
989.00,0.0650
988.00,0.0648
987.00,0.0647
986.00,0.0647
985.00,0.0647
984.00,0.0647
983.00,0.0646
982.00,0.0645
981.00,0.0645
980.00,0.0645
979.00,0.0644
978.00,0.0643
977.00,0.0641
976.00,0.0639
975.00,0.0638
974.00,0.0637
973.00,0.0635
972.00,0.0634
971.00,0.0633
970.00,0.0633
969.00,0.0632
968.00,0.0632
967.00,0.0633
966.00,0.0633
965.00,0.0632
964.00,0.0631
963.00,0.0630
962.00,0.0629
961.00,0.0628
960.00,0.0628
959.00,0.0627
958.00,0.0626
957.00,0.0625
956.00,0.0624
955.00,0.0625
954.00,0.0625
953.00,0.0625
952.00,0.0624
951.00,0.0623
950.00,0.0624
949.00,0.0625
948.00,0.0625
947.00,0.0626
946.00,0.0626
945.00,0.0626
944.00,0.0625
943.00,0.0625
942.00,0.0624
941.00,0.0624
940.00,0.0624
939.00,0.0624
938.00,0.0624
937.00,0.0625
936.00,0.0626
935.00,0.0627
934.00,0.0628
933.00,0.0628
932.00,0.0628
931.00,0.0627
930.00,0.0626
929.00,0.0626
928.00,0.0626
927.00,0.0627
926.00,0.0629
925.00,0.0630
924.00,0.0631
923.00,0.0632
922.00,0.0632
921.00,0.0633
920.00,0.0634
919.00,0.0635
918.00,0.0637
917.00,0.0639
916.00,0.0641
915.00,0.0641
914.00,0.0641
913.00,0.0641
912.00,0.0640
911.00,0.0640
910.00,0.0640
909.00,0.0640
908.00,0.0641
907.00,0.0642
906.00,0.0643
905.00,0.0644
904.00,0.0644
903.00,0.0644
902.00,0.0643
901.00,0.0643
900.00,0.0643
899.00,0.0643
898.00,0.0644
897.00,0.0645
896.00,0.0645
895.00,0.0645
894.00,0.0645
893.00,0.0644
892.00,0.0643
891.00,0.0643
890.00,0.0643
889.00,0.0642
888.00,0.0641
887.00,0.0641
886.00,0.0640
885.00,0.0640
884.00,0.0639
883.00,0.0638
882.00,0.0637
881.00,0.0637
880.00,0.0638
879.00,0.0639
878.00,0.0640
877.00,0.0641
876.00,0.0640
875.00,0.0638
874.00,0.0636
873.00,0.0635
872.00,0.0635
871.00,0.0635
870.00,0.0636
869.00,0.0636
868.00,0.0637
867.00,0.0636
866.00,0.0635
865.00,0.0635
864.00,0.0635
863.00,0.0636
862.00,0.0637
861.00,0.0637
860.00,0.0637
859.00,0.0637
858.00,0.0636
857.00,0.0636
856.00,0.0637
855.00,0.0639
854.00,0.0640
853.00,0.0639
852.00,0.0639
851.00,0.0640
850.00,0.0641
849.00,0.0644
848.00,0.0646
847.00,0.0647
846.00,0.0649
845.00,0.0650
844.00,0.0652
843.00,0.0653
842.00,0.0652
841.00,0.0653
840.00,0.0655
839.00,0.0657
838.00,0.0658
837.00,0.0658
836.00,0.0657
835.00,0.0657
834.00,0.0657
833.00,0.0658
832.00,0.0661
831.00,0.0664
830.00,0.0667
829.00,0.0668
828.00,0.0669
827.00,0.0669
826.00,0.0670
825.00,0.0671
824.00,0.0672
823.00,0.0674
822.00,0.0676
821.00,0.0679
820.00,0.0682
819.00,0.0685
818.00,0.0686
817.00,0.0685
816.00,0.0684
815.00,0.0682
814.00,0.0681
813.00,0.0681
812.00,0.0682
811.00,0.0682
810.00,0.0682
809.00,0.0682
808.00,0.0683
807.00,0.0685
806.00,0.0687
805.00,0.0688
804.00,0.0689
803.00,0.0690
802.00,0.0691
801.00,0.0692
800.00,0.0694
799.00,0.0695
798.00,0.0696
797.00,0.0697
796.00,0.0699
795.00,0.0700
794.00,0.0700
793.00,0.0699
792.00,0.0700
791.00,0.0701
790.00,0.0702
789.00,0.0702
788.00,0.0703
787.00,0.0705
786.00,0.0705
785.00,0.0706
784.00,0.0706
783.00,0.0706
782.00,0.0707
781.00,0.0710
780.00,0.0713
779.00,0.0716
778.00,0.0719
777.00,0.0719
776.00,0.0719
775.00,0.0718
774.00,0.0718
773.00,0.0719
772.00,0.0719
771.00,0.0718
770.00,0.0719
769.00,0.0721
768.00,0.0725
767.00,0.0728
766.00,0.0730
765.00,0.0731
764.00,0.0731
763.00,0.0730
762.00,0.0729
761.00,0.0730
760.00,0.0732
759.00,0.0735
758.00,0.0737
757.00,0.0739
756.00,0.0741
755.00,0.0742
754.00,0.0742
753.00,0.0740
752.00,0.0740
751.00,0.0741
750.00,0.0743
749.00,0.0745
748.00,0.0745
747.00,0.0745
746.00,0.0744
745.00,0.0745
744.00,0.0746
743.00,0.0746
742.00,0.0747
741.00,0.0748
740.00,0.0748
739.00,0.0749
738.00,0.0749
737.00,0.0749
736.00,0.0750
735.00,0.0752
734.00,0.0752
733.00,0.0753
732.00,0.0753
731.00,0.0753
730.00,0.0756
729.00,0.0759
728.00,0.0761
727.00,0.0762
726.00,0.0761
725.00,0.0761
724.00,0.0762
723.00,0.0764
722.00,0.0766
721.00,0.0769
720.00,0.0772
719.00,0.0774
718.00,0.0775
717.00,0.0775
716.00,0.0775
715.00,0.0776
714.00,0.0778
713.00,0.0780
712.00,0.0781
711.00,0.0780
710.00,0.0778
709.00,0.0777
708.00,0.0777
707.00,0.0779
706.00,0.0782
705.00,0.0784
704.00,0.0786
703.00,0.0787
702.00,0.0788
701.00,0.0790
700.00,0.0794
699.00,0.0797
698.00,0.0799
697.00,0.0799
696.00,0.0799
695.00,0.0799
694.00,0.0800
693.00,0.0801
692.00,0.0802
691.00,0.0803
690.00,0.0804
689.00,0.0805
688.00,0.0807
687.00,0.0811
686.00,0.0815
685.00,0.0818
684.00,0.0820
683.00,0.0820
682.00,0.0821
681.00,0.0822
680.00,0.0823
679.00,0.0823
678.00,0.0821
677.00,0.0820
676.00,0.0820
675.00,0.0821
674.00,0.0822
673.00,0.0824
672.00,0.0827
671.00,0.0829
670.00,0.0830
669.00,0.0833
668.00,0.0842
667.00,0.0848
666.00,0.0847
665.00,0.0843
664.00,0.0841
663.00,0.0841
662.00,0.0843
661.00,0.0844
660.00,0.0843
659.00,0.0842
658.00,0.0840
657.00,0.0840
656.00,0.0841
655.00,0.0841
654.00,0.0841
653.00,0.0843
652.00,0.0846
651.00,0.0849
650.00,0.0852
