Created as New Dataset,Sample 001 By Administrator Date Monday, March 20 2023
cm-1,A
1212.00,0.0526
1211.00,0.0526
1210.00,0.0526
1209.00,0.0526
1208.00,0.0526
1207.00,0.0525
1206.00,0.0523
1205.00,0.0523
1204.00,0.0522
1203.00,0.0522
1202.00,0.0522
1201.00,0.0522
1200.00,0.0522
1199.00,0.0521
1198.00,0.0521
1197.00,0.0520
1196.00,0.0519
1195.00,0.0519
1194.00,0.0518
1193.00,0.0518
1192.00,0.0518
1191.00,0.0518
1190.00,0.0518
1189.00,0.0518
1188.00,0.0518
1187.00,0.0518
1186.00,0.0517
1185.00,0.0517
1184.00,0.0517
1183.00,0.0517
1182.00,0.0517
1181.00,0.0517
1180.00,0.0517
1179.00,0.0517
1178.00,0.0517
1177.00,0.0517
1176.00,0.0516
1175.00,0.0516
1174.00,0.0515
1173.00,0.0516
1172.00,0.0516
1171.00,0.0516
1170.00,0.0517
1169.00,0.0517
1168.00,0.0517
1167.00,0.0516
1166.00,0.0516
1165.00,0.0516
1164.00,0.0516
1163.00,0.0516
1162.00,0.0516
1161.00,0.0516
1160.00,0.0516
1159.00,0.0515
1158.00,0.0515
1157.00,0.0514
1156.00,0.0513
1155.00,0.0513
1154.00,0.0513
1153.00,0.0513
1152.00,0.0513
1151.00,0.0513
1150.00,0.0513
1149.00,0.0512
1148.00,0.0512
1147.00,0.0511
1146.00,0.0510
1145.00,0.0509
1144.00,0.0508
1143.00,0.0508
1142.00,0.0508
1141.00,0.0507
1140.00,0.0507
1139.00,0.0507
1138.00,0.0507
1137.00,0.0507
1136.00,0.0506
1135.00,0.0506
1134.00,0.0506
1133.00,0.0507
1132.00,0.0507
1131.00,0.0507
1130.00,0.0507
1129.00,0.0507
1128.00,0.0507
1127.00,0.0507
1126.00,0.0508
1125.00,0.0509
1124.00,0.0510
1123.00,0.0512
1122.00,0.0515
1121.00,0.0517
1120.00,0.0519
1119.00,0.0520
1118.00,0.0521
1117.00,0.0522
1116.00,0.0523
1115.00,0.0523
1114.00,0.0523
1113.00,0.0524
1112.00,0.0525
1111.00,0.0525
1110.00,0.0525
1109.00,0.0525
1108.00,0.0524
1107.00,0.0524
1106.00,0.0523
1105.00,0.0523
1104.00,0.0523
1103.00,0.0524
1102.00,0.0525
1101.00,0.0525
1100.00,0.0526
1099.00,0.0526
1098.00,0.0526
1097.00,0.0525
1096.00,0.0524
1095.00,0.0523
1094.00,0.0522
1093.00,0.0521
1092.00,0.0521
1091.00,0.0522
1090.00,0.0523
1089.00,0.0523
1088.00,0.0524
1087.00,0.0523
1086.00,0.0522
1085.00,0.0522
1084.00,0.0522
1083.00,0.0522
1082.00,0.0523
1081.00,0.0523
1080.00,0.0524
1079.00,0.0525
1078.00,0.0526
1077.00,0.0526
1076.00,0.0526
1075.00,0.0525
1074.00,0.0523
1073.00,0.0522
1072.00,0.0522
1071.00,0.0523
1070.00,0.0523
1069.00,0.0522
1068.00,0.0522
1067.00,0.0522
1066.00,0.0521
1065.00,0.0522
1064.00,0.0522
1063.00,0.0522
1062.00,0.0523
1061.00,0.0524
1060.00,0.0524
1059.00,0.0523
1058.00,0.0522
1057.00,0.0522
1056.00,0.0522
1055.00,0.0522
1054.00,0.0522
1053.00,0.0523
1052.00,0.0524
1051.00,0.0525
1050.00,0.0525
1049.00,0.0525
1048.00,0.0524
1047.00,0.0524
1046.00,0.0523
1045.00,0.0523
1044.00,0.0523
1043.00,0.0523
1042.00,0.0523
1041.00,0.0523
1040.00,0.0523
1039.00,0.0522
1038.00,0.0522
1037.00,0.0522
1036.00,0.0522
1035.00,0.0522
1034.00,0.0522
1033.00,0.0522
1032.00,0.0522
1031.00,0.0521
1030.00,0.0520
1029.00,0.0519
1028.00,0.0517
1027.00,0.0515
1026.00,0.0514
1025.00,0.0512
1024.00,0.0511
1023.00,0.0509
1022.00,0.0507
1021.00,0.0505
1020.00,0.0503
1019.00,0.0501
1018.00,0.0498
1017.00,0.0496
1016.00,0.0494
1015.00,0.0493
1014.00,0.0492
1013.00,0.0492
1012.00,0.0491
1011.00,0.0490
1010.00,0.0489
1009.00,0.0486
1008.00,0.0484
1007.00,0.0482
1006.00,0.0480
1005.00,0.0479
1004.00,0.0478
1003.00,0.0477
1002.00,0.0475
1001.00,0.0474
1000.00,0.0472
999.00,0.0469
998.00,0.0466
997.00,0.0464
996.00,0.0462
995.00,0.0460
994.00,0.0458
993.00,0.0456
992.00,0.0453
991.00,0.0451
990.00,0.0449
989.00,0.0447
988.00,0.0444
987.00,0.0442
986.00,0.0440
985.00,0.0439
984.00,0.0438
983.00,0.0437
982.00,0.0435
981.00,0.0434
980.00,0.0432
979.00,0.0430
978.00,0.0429
977.00,0.0428
976.00,0.0427
975.00,0.0426
974.00,0.0425
973.00,0.0424
972.00,0.0422
971.00,0.0421
970.00,0.0420
969.00,0.0419
968.00,0.0418
967.00,0.0418
966.00,0.0418
965.00,0.0417
964.00,0.0415
963.00,0.0414
962.00,0.0412
961.00,0.0410
960.00,0.0407
959.00,0.0405
958.00,0.0404
957.00,0.0404
956.00,0.0404
955.00,0.0405
954.00,0.0404
953.00,0.0404
952.00,0.0403
951.00,0.0402
950.00,0.0402
949.00,0.0401
948.00,0.0400
947.00,0.0400
946.00,0.0400
945.00,0.0401
944.00,0.0401
943.00,0.0400
942.00,0.0400
941.00,0.0400
940.00,0.0399
939.00,0.0398
938.00,0.0398
937.00,0.0398
936.00,0.0398
935.00,0.0397
934.00,0.0396
933.00,0.0395
932.00,0.0395
931.00,0.0395
930.00,0.0395
929.00,0.0395
928.00,0.0395
927.00,0.0395
926.00,0.0396
925.00,0.0397
924.00,0.0399
923.00,0.0401
922.00,0.0403
921.00,0.0404
920.00,0.0405
919.00,0.0405
918.00,0.0405
917.00,0.0405
916.00,0.0406
915.00,0.0407
914.00,0.0407
913.00,0.0406
912.00,0.0406
911.00,0.0406
910.00,0.0405
909.00,0.0404
908.00,0.0403
907.00,0.0403
906.00,0.0403
905.00,0.0404
904.00,0.0405
903.00,0.0406
902.00,0.0407
901.00,0.0408
900.00,0.0407
899.00,0.0407
898.00,0.0406
897.00,0.0406
896.00,0.0407
895.00,0.0408
894.00,0.0408
893.00,0.0409
892.00,0.0409
891.00,0.0409
890.00,0.0409
889.00,0.0408
888.00,0.0407
887.00,0.0407
886.00,0.0407
885.00,0.0407
884.00,0.0407
883.00,0.0406
882.00,0.0405
881.00,0.0405
880.00,0.0406
879.00,0.0406
878.00,0.0406
877.00,0.0406
876.00,0.0406
875.00,0.0407
874.00,0.0407
873.00,0.0407
872.00,0.0408
871.00,0.0409
870.00,0.0410
869.00,0.0411
868.00,0.0412
867.00,0.0413
866.00,0.0414
865.00,0.0414
864.00,0.0413
863.00,0.0412
862.00,0.0411
861.00,0.0410
860.00,0.0410
859.00,0.0409
858.00,0.0410
857.00,0.0412
856.00,0.0415
855.00,0.0417
854.00,0.0417
853.00,0.0417
852.00,0.0418
851.00,0.0419
850.00,0.0419
849.00,0.0421
848.00,0.0422
847.00,0.0425
846.00,0.0428
845.00,0.0432
844.00,0.0436
843.00,0.0438
842.00,0.0439
841.00,0.0440
840.00,0.0440
839.00,0.0439
838.00,0.0440
837.00,0.0441
836.00,0.0443
835.00,0.0445
834.00,0.0447
833.00,0.0448
832.00,0.0450
831.00,0.0451
830.00,0.0453
829.00,0.0454
828.00,0.0456
827.00,0.0456
826.00,0.0457
825.00,0.0458
824.00,0.0459
823.00,0.0460
822.00,0.0460
821.00,0.0460
820.00,0.0462
819.00,0.0466
818.00,0.0469
817.00,0.0472
816.00,0.0474
815.00,0.0476
814.00,0.0477
813.00,0.0477
812.00,0.0478
811.00,0.0478
810.00,0.0479
809.00,0.0480
808.00,0.0481
807.00,0.0480
806.00,0.0480
805.00,0.0482
804.00,0.0483
803.00,0.0483
802.00,0.0483
801.00,0.0482
800.00,0.0484
799.00,0.0486
798.00,0.0490
797.00,0.0493
796.00,0.0496
795.00,0.0498
794.00,0.0498
793.00,0.0497
792.00,0.0496
791.00,0.0496
790.00,0.0498
789.00,0.0500
788.00,0.0501
787.00,0.0503
786.00,0.0504
785.00,0.0504
784.00,0.0504
783.00,0.0503
782.00,0.0502
781.00,0.0504
780.00,0.0508
779.00,0.0512
778.00,0.0514
777.00,0.0515
776.00,0.0515
775.00,0.0515
774.00,0.0514
773.00,0.0513
772.00,0.0513
771.00,0.0515
770.00,0.0516
769.00,0.0517
768.00,0.0519
767.00,0.0522
766.00,0.0526
765.00,0.0530
764.00,0.0531
763.00,0.0530
762.00,0.0529
761.00,0.0528
760.00,0.0529
759.00,0.0530
758.00,0.0530
757.00,0.0531
756.00,0.0532
755.00,0.0532
754.00,0.0533
753.00,0.0534
752.00,0.0534
751.00,0.0532
750.00,0.0530
749.00,0.0528
748.00,0.0530
747.00,0.0532
746.00,0.0534
745.00,0.0536
744.00,0.0537
743.00,0.0539
742.00,0.0540
741.00,0.0540
740.00,0.0539
739.00,0.0537
738.00,0.0535
737.00,0.0535
736.00,0.0536
735.00,0.0538
734.00,0.0538
733.00,0.0539
732.00,0.0539
731.00,0.0540
730.00,0.0540
729.00,0.0541
728.00,0.0541
727.00,0.0541
726.00,0.0541
725.00,0.0542
724.00,0.0544
723.00,0.0546
722.00,0.0548
721.00,0.0549
720.00,0.0551
719.00,0.0553
718.00,0.0554
717.00,0.0555
716.00,0.0555
715.00,0.0557
714.00,0.0559
713.00,0.0558
712.00,0.0557
711.00,0.0557
710.00,0.0560
709.00,0.0564
708.00,0.0566
707.00,0.0566
706.00,0.0568
705.00,0.0571
704.00,0.0572
703.00,0.0571
702.00,0.0570
701.00,0.0571
700.00,0.0573
699.00,0.0574
698.00,0.0574
697.00,0.0574
696.00,0.0574
695.00,0.0573
694.00,0.0572
693.00,0.0571
692.00,0.0572
691.00,0.0576
690.00,0.0581
689.00,0.0586
688.00,0.0588
687.00,0.0588
686.00,0.0589
685.00,0.0589
684.00,0.0589
683.00,0.0588
682.00,0.0589
681.00,0.0591
680.00,0.0593
679.00,0.0594
678.00,0.0594
677.00,0.0595
676.00,0.0596
675.00,0.0596
674.00,0.0596
673.00,0.0598
672.00,0.0602
671.00,0.0605
670.00,0.0607
669.00,0.0609
668.00,0.0611
667.00,0.0612
666.00,0.0610
665.00,0.0608
664.00,0.0608
663.00,0.0609
662.00,0.0610
661.00,0.0611
660.00,0.0613
659.00,0.0616
658.00,0.0619
657.00,0.0622
656.00,0.0625
655.00,0.0629
654.00,0.0632
653.00,0.0636
652.00,0.0638
651.00,0.0639
650.00,0.0637
