Created as New Dataset,Sample 003 By Administrator Date Monday, March 20 2023
cm-1,A
1212.00,0.2154
1211.00,0.2157
1210.00,0.2159
1209.00,0.2161
1208.00,0.2164
1207.00,0.2166
1206.00,0.2169
1205.00,0.2171
1204.00,0.2174
1203.00,0.2177
1202.00,0.2179
1201.00,0.2181
1200.00,0.2183
1199.00,0.2186
1198.00,0.2189
1197.00,0.2191
1196.00,0.2194
1195.00,0.2197
1194.00,0.2199
1193.00,0.2201
1192.00,0.2204
1191.00,0.2206
1190.00,0.2209
1189.00,0.2211
1188.00,0.2214
1187.00,0.2217
1186.00,0.2219
1185.00,0.2221
1184.00,0.2223
1183.00,0.2225
1182.00,0.2228
1181.00,0.2231
1180.00,0.2235
1179.00,0.2239
1178.00,0.2242
1177.00,0.2244
1176.00,0.2246
1175.00,0.2248
1174.00,0.2250
1173.00,0.2253
1172.00,0.2255
1171.00,0.2258
1170.00,0.2260
1169.00,0.2263
1168.00,0.2265
1167.00,0.2268
1166.00,0.2271
1165.00,0.2273
1164.00,0.2276
1163.00,0.2279
1162.00,0.2281
1161.00,0.2284
1160.00,0.2286
1159.00,0.2288
1158.00,0.2290
1157.00,0.2292
1156.00,0.2294
1155.00,0.2296
1154.00,0.2298
1153.00,0.2300
1152.00,0.2303
1151.00,0.2306
1150.00,0.2309
1149.00,0.2311
1148.00,0.2314
1147.00,0.2316
1146.00,0.2318
1145.00,0.2321
1144.00,0.2323
1143.00,0.2326
1142.00,0.2329
1141.00,0.2331
1140.00,0.2334
1139.00,0.2337
1138.00,0.2340
1137.00,0.2343
1136.00,0.2346
1135.00,0.2349
1134.00,0.2352
1133.00,0.2355
1132.00,0.2358
1131.00,0.2361
1130.00,0.2365
1129.00,0.2368
1128.00,0.2372
1127.00,0.2375
1126.00,0.2378
1125.00,0.2382
1124.00,0.2386
1123.00,0.2390
1122.00,0.2394
1121.00,0.2399
1120.00,0.2404
1119.00,0.2409
1118.00,0.2413
1117.00,0.2418
1116.00,0.2423
1115.00,0.2428
1114.00,0.2432
1113.00,0.2436
1112.00,0.2441
1111.00,0.2446
1110.00,0.2451
1109.00,0.2456
1108.00,0.2461
1107.00,0.2467
1106.00,0.2472
1105.00,0.2477
1104.00,0.2482
1103.00,0.2486
1102.00,0.2490
1101.00,0.2494
1100.00,0.2498
1099.00,0.2502
1098.00,0.2506
1097.00,0.2509
1096.00,0.2512
1095.00,0.2515
1094.00,0.2517
1093.00,0.2520
1092.00,0.2523
1091.00,0.2526
1090.00,0.2528
1089.00,0.2530
1088.00,0.2533
1087.00,0.2535
1086.00,0.2537
1085.00,0.2539
1084.00,0.2542
1083.00,0.2544
1082.00,0.2545
1081.00,0.2547
1080.00,0.2549
1079.00,0.2551
1078.00,0.2553
1077.00,0.2556
1076.00,0.2558
1075.00,0.2560
1074.00,0.2562
1073.00,0.2565
1072.00,0.2568
1071.00,0.2572
1070.00,0.2578
1069.00,0.2584
1068.00,0.2591
1067.00,0.2595
1066.00,0.2597
1065.00,0.2597
1064.00,0.2595
1063.00,0.2594
1062.00,0.2593
1061.00,0.2593
1060.00,0.2594
1059.00,0.2595
1058.00,0.2596
1057.00,0.2597
1056.00,0.2598
1055.00,0.2599
1054.00,0.2600
1053.00,0.2602
1052.00,0.2605
1051.00,0.2608
1050.00,0.2611
1049.00,0.2615
1048.00,0.2619
1047.00,0.2622
1046.00,0.2624
1045.00,0.2625
1044.00,0.2627
1043.00,0.2629
1042.00,0.2630
1041.00,0.2632
1040.00,0.2634
1039.00,0.2635
1038.00,0.2637
1037.00,0.2638
1036.00,0.2641
1035.00,0.2643
1034.00,0.2644
1033.00,0.2645
1032.00,0.2645
1031.00,0.2645
1030.00,0.2643
1029.00,0.2641
1028.00,0.2639
1027.00,0.2636
1026.00,0.2633
1025.00,0.2631
1024.00,0.2629
1023.00,0.2627
1022.00,0.2625
1021.00,0.2623
1020.00,0.2621
1019.00,0.2618
1018.00,0.2615
1017.00,0.2611
1016.00,0.2608
1015.00,0.2606
1014.00,0.2604
1013.00,0.2603
1012.00,0.2601
1011.00,0.2600
1010.00,0.2598
1009.00,0.2595
1008.00,0.2594
1007.00,0.2592
1006.00,0.2589
1005.00,0.2587
1004.00,0.2585
1003.00,0.2583
1002.00,0.2579
1001.00,0.2575
1000.00,0.2571
999.00,0.2567
998.00,0.2562
997.00,0.2558
996.00,0.2553
995.00,0.2549
994.00,0.2544
993.00,0.2540
992.00,0.2535
991.00,0.2530
990.00,0.2525
989.00,0.2521
988.00,0.2517
987.00,0.2513
986.00,0.2509
985.00,0.2506
984.00,0.2503
983.00,0.2500
982.00,0.2496
981.00,0.2493
980.00,0.2491
979.00,0.2487
978.00,0.2483
977.00,0.2479
976.00,0.2476
975.00,0.2473
974.00,0.2470
973.00,0.2467
972.00,0.2464
971.00,0.2461
970.00,0.2458
969.00,0.2455
968.00,0.2453
967.00,0.2450
966.00,0.2447
965.00,0.2445
964.00,0.2442
963.00,0.2440
962.00,0.2437
961.00,0.2435
960.00,0.2433
959.00,0.2431
958.00,0.2429
957.00,0.2426
956.00,0.2424
955.00,0.2422
954.00,0.2420
953.00,0.2419
952.00,0.2417
951.00,0.2415
950.00,0.2413
949.00,0.2412
948.00,0.2411
947.00,0.2410
946.00,0.2409
945.00,0.2407
944.00,0.2406
943.00,0.2405
942.00,0.2404
941.00,0.2403
940.00,0.2403
939.00,0.2402
938.00,0.2401
937.00,0.2400
936.00,0.2399
935.00,0.2398
934.00,0.2397
933.00,0.2395
932.00,0.2394
931.00,0.2394
930.00,0.2393
929.00,0.2393
928.00,0.2393
927.00,0.2392
926.00,0.2392
925.00,0.2392
924.00,0.2392
923.00,0.2392
922.00,0.2393
921.00,0.2393
920.00,0.2394
919.00,0.2395
918.00,0.2396
917.00,0.2398
916.00,0.2399
915.00,0.2401
914.00,0.2402
913.00,0.2403
912.00,0.2404
911.00,0.2405
910.00,0.2405
909.00,0.2404
908.00,0.2404
907.00,0.2403
906.00,0.2403
905.00,0.2403
904.00,0.2404
903.00,0.2404
902.00,0.2404
901.00,0.2403
900.00,0.2404
899.00,0.2404
898.00,0.2404
897.00,0.2404
896.00,0.2404
895.00,0.2404
894.00,0.2404
893.00,0.2404
892.00,0.2404
891.00,0.2405
890.00,0.2405
889.00,0.2404
888.00,0.2405
887.00,0.2405
886.00,0.2406
885.00,0.2407
884.00,0.2408
883.00,0.2409
882.00,0.2409
881.00,0.2409
880.00,0.2409
879.00,0.2409
878.00,0.2409
877.00,0.2408
876.00,0.2407
875.00,0.2406
874.00,0.2405
873.00,0.2404
872.00,0.2403
871.00,0.2403
870.00,0.2401
869.00,0.2400
868.00,0.2398
867.00,0.2396
866.00,0.2394
865.00,0.2393
864.00,0.2391
863.00,0.2389
862.00,0.2387
861.00,0.2385
860.00,0.2384
859.00,0.2383
858.00,0.2381
857.00,0.2380
856.00,0.2379
855.00,0.2379
854.00,0.2379
853.00,0.2379
852.00,0.2380
851.00,0.2381
850.00,0.2383
849.00,0.2385
848.00,0.2387
847.00,0.2388
846.00,0.2390
845.00,0.2392
844.00,0.2394
843.00,0.2396
842.00,0.2398
841.00,0.2400
840.00,0.2403
839.00,0.2406
838.00,0.2409
837.00,0.2412
836.00,0.2416
835.00,0.2421
834.00,0.2426
833.00,0.2429
832.00,0.2431
831.00,0.2431
830.00,0.2430
829.00,0.2429
828.00,0.2429
827.00,0.2431
826.00,0.2434
825.00,0.2437
824.00,0.2442
823.00,0.2446
822.00,0.2450
821.00,0.2452
820.00,0.2454
819.00,0.2454
818.00,0.2455
817.00,0.2456
816.00,0.2458
815.00,0.2460
814.00,0.2461
813.00,0.2463
812.00,0.2465
811.00,0.2467
810.00,0.2469
809.00,0.2471
808.00,0.2473
807.00,0.2476
806.00,0.2480
805.00,0.2484
804.00,0.2488
803.00,0.2492
802.00,0.2495
801.00,0.2498
800.00,0.2501
799.00,0.2504
798.00,0.2506
797.00,0.2507
796.00,0.2508
795.00,0.2509
794.00,0.2509
793.00,0.2510
792.00,0.2510
791.00,0.2510
790.00,0.2511
789.00,0.2511
788.00,0.2512
787.00,0.2512
786.00,0.2511
785.00,0.2511
784.00,0.2512
783.00,0.2513
782.00,0.2513
781.00,0.2514
780.00,0.2515
779.00,0.2516
778.00,0.2516
777.00,0.2516
776.00,0.2516
775.00,0.2517
774.00,0.2517
773.00,0.2518
772.00,0.2519
771.00,0.2519
770.00,0.2520
769.00,0.2520
768.00,0.2521
767.00,0.2521
766.00,0.2522
765.00,0.2523
764.00,0.2524
763.00,0.2526
762.00,0.2527
761.00,0.2529
760.00,0.2531
759.00,0.2532
758.00,0.2534
757.00,0.2535
756.00,0.2537
755.00,0.2539
754.00,0.2540
753.00,0.2541
752.00,0.2542
751.00,0.2543
750.00,0.2543
749.00,0.2543
748.00,0.2545
747.00,0.2546
746.00,0.2546
745.00,0.2546
744.00,0.2546
743.00,0.2547
742.00,0.2547
741.00,0.2548
740.00,0.2548
739.00,0.2548
738.00,0.2548
737.00,0.2548
736.00,0.2549
735.00,0.2551
734.00,0.2552
733.00,0.2552
732.00,0.2553
731.00,0.2554
730.00,0.2555
729.00,0.2556
728.00,0.2557
727.00,0.2559
726.00,0.2562
725.00,0.2565
724.00,0.2570
723.00,0.2575
722.00,0.2582
721.00,0.2592
720.00,0.2604
719.00,0.2615
718.00,0.2623
717.00,0.2628
716.00,0.2631
715.00,0.2632
714.00,0.2630
713.00,0.2626
712.00,0.2619
711.00,0.2612
710.00,0.2607
709.00,0.2606
708.00,0.2608
707.00,0.2612
706.00,0.2618
705.00,0.2623
704.00,0.2626
703.00,0.2626
702.00,0.2624
701.00,0.2621
700.00,0.2620
699.00,0.2620
698.00,0.2621
697.00,0.2624
696.00,0.2628
695.00,0.2632
694.00,0.2635
693.00,0.2637
692.00,0.2639
691.00,0.2639
690.00,0.2639
689.00,0.2641
688.00,0.2644
687.00,0.2648
686.00,0.2650
685.00,0.2651
684.00,0.2652
683.00,0.2652
682.00,0.2653
681.00,0.2656
680.00,0.2659
679.00,0.2662
678.00,0.2666
677.00,0.2669
676.00,0.2670
675.00,0.2669
674.00,0.2667
673.00,0.2665
672.00,0.2663
671.00,0.2656
670.00,0.2650
669.00,0.2653
668.00,0.2670
667.00,0.2686
666.00,0.2687
665.00,0.2680
664.00,0.2676
663.00,0.2676
662.00,0.2677
661.00,0.2678
660.00,0.2680
659.00,0.2681
658.00,0.2682
657.00,0.2683
656.00,0.2685
655.00,0.2688
654.00,0.2689
653.00,0.2690
652.00,0.2690
651.00,0.2691
650.00,0.2692
